player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games
Tasos Douvikas,Como,2,0,2,16.7,16.7,0.0,11
Paulo Dybala,Roma,1,1,2,16.7,8.3,8.3,8
Roberto Gagliardini,Verona,1,0,1,16.7,16.7,0.0,8
Mehmet Zeki Çelik,Roma,1,1,2,16.7,8.3,8.3,10
Thijs Dallinga,Bologna,1,2,3,16.7,5.6,11.1,9
Máximo Perrone,Como,1,1,2,16.7,8.3,8.3,10
Jesús Rodriguez,Como,0,2,2,16.7,0.0,16.7,8
Marcus Thuram,Inter,3,1,4,15.4,11.5,3.8,6
Charles De Ketelaere,Atalanta,2,0,2,15.4,15.4,0.0,9
Danilo Cataldi,Lazio,1,1,2,15.4,7.7,7.7,10
Nicolò Barella,Inter,1,3,4,15.4,3.8,11.5,11
Alessandro Bastoni,Inter,1,3,4,15.4,3.8,11.5,10
Matteo Guendouzi,Lazio,1,1,2,15.4,7.7,7.7,9
Toma Basic,Lazio,1,1,2,15.4,7.7,7.7,7
Lazar Samardzic,Atalanta,1,1,2,15.4,7.7,7.7,9
Nicola Zalewski,Atalanta,1,1,2,15.4,7.7,7.7,7
Filip Kostic,Juventus,1,1,2,14.3,7.1,7.1,6
Patrick Cutrone,Parma Calcio 1913,1,0,1,14.3,14.3,0.0,10
Enrico Del Prato,Parma Calcio 1913,1,0,1,14.3,14.3,0.0,11
Kephren Thuram,Juventus,1,1,2,14.3,7.1,7.1,10
Jonathan Christian David,Juventus,1,1,2,14.3,7.1,7.1,10
Andrea Cambiaso,Juventus,1,1,2,14.3,7.1,7.1,9
Alessandro Circati,Parma Calcio 1913,1,0,1,14.3,14.3,0.0,10
Alieu Fadera,Sassuolo,1,1,2,14.3,7.1,7.1,10
Bremer,Juventus,0,2,2,14.3,0.0,14.3,4
Cristian Volpato,Sassuolo,0,2,2,14.3,0.0,14.3,6
Emanuele Valeri,Parma Calcio 1913,0,1,1,14.3,0.0,14.3,7
Adrian Benedyczak,Parma Calcio 1913,0,1,1,14.3,0.0,14.3,6
Rasmus Højlund,Napoli,2,0,2,12.5,12.5,0.0,7
Juan Cuadrado,Pisa,1,0,1,12.5,12.5,0.0,10
Lassana Coulibaly,Lecce,1,0,1,12.5,12.5,0.0,10
Morten Thorsby,Genoa,1,0,1,12.5,12.5,0.0,6
Lorenzo Colombo,Genoa,1,0,1,12.5,12.5,0.0,11
Caleb Ekuban,Genoa,1,0,1,12.5,12.5,0.0,9
Mikael Ellertsson,Genoa,1,0,1,12.5,12.5,0.0,11
Francesco Camarda,Lecce,1,0,1,12.5,12.5,0.0,11
Jeff Ekhator,Genoa,1,0,1,12.5,12.5,0.0,10
Tiago Gabriel,Lecce,1,0,1,12.5,12.5,0.0,11
Idrissa Touré,Pisa,1,0,1,12.5,12.5,0.0,9
Lorran,Pisa,1,0,1,12.5,12.5,0.0,1
Mehdi Leris,Pisa,0,1,1,12.5,0.0,12.5,9
Antonino Gallo,Lecce,0,1,1,12.5,0.0,12.5,11
Matteo Tramoni,Pisa,0,1,1,12.5,0.0,12.5,10
Samuele Angori,Pisa,0,1,1,12.5,0.0,12.5,8
Alex Sala,Lecce,0,1,1,12.5,0.0,12.5,3
Ebenezer Akinsanmiro,Pisa,0,1,1,12.5,0.0,12.5,10
David Neres,Napoli,0,2,2,12.5,0.0,12.5,9
Brooke Norton-Cuffy,Genoa,0,1,1,12.5,0.0,12.5,11
Danilo Veiga,Lecce,0,1,1,12.5,0.0,12.5,10
Youssouf Fofana,AC Milan,1,1,2,11.8,5.9,5.9,11
Samuele Ricci,AC Milan,1,1,2,11.8,5.9,5.9,8
Petar Sucic,Inter,1,2,3,11.5,3.8,7.7,10
Sebastiano Luperto,Cagliari,1,0,1,11.1,11.1,0.0,8
Robin Gosens,Fiorentina,1,0,1,11.1,11.1,0.0,9
Yerry Mina,Cagliari,1,0,1,11.1,11.1,0.0,9
Luca Ranieri,Fiorentina,1,0,1,11.1,11.1,0.0,10
Roberto Piccoli,Fiorentina,1,0,1,11.1,11.1,0.0,9
Sebastiano Esposito,Cagliari,1,0,1,11.1,11.1,0.0,10
Gennaro Borrelli,Cagliari,1,0,1,11.1,11.1,0.0,10
Riyad Idrissi,Cagliari,1,0,1,11.1,11.1,0.0,7
Leonardo Pavoletti,Cagliari,0,1,1,11.1,0.0,11.1,4
Ndary Adopo,Cagliari,0,1,1,11.1,0.0,11.1,11
Hans Nicolussi Caviglia,Fiorentina,0,1,1,11.1,0.0,11.1,8
Gianluca Gaetano,Cagliari,0,1,1,11.1,0.0,11.1,10
Simon Sohm,Fiorentina,0,1,1,11.1,0.0,11.1,9
Adam Obert,Cagliari,0,1,1,11.1,0.0,11.1,10
Marco Palestra,Cagliari,0,1,1,11.1,0.0,11.1,10
Guillermo Maripán,Torino,1,0,1,10.0,10.0,0.0,10
Adam Masina,Torino,0,1,1,10.0,0.0,10.0,2
Valentino Lazaro,Torino,0,1,1,10.0,0.0,10.0,10
Niels Nkounkou,Torino,0,1,1,10.0,0.0,10.0,3
Bryan Cristante,Roma,1,0,1,8.3,8.3,0.0,11
Manuel De Luca,Cremonese,1,0,1,8.3,8.3,0.0,2
Christian Kabasele,Udinese,1,0,1,8.3,8.3,0.0,6
Franco Vázquez,Cremonese,1,0,1,8.3,8.3,0.0,10
Stefan Posch,Como,1,0,1,8.3,8.3,0.0,6
Mario Hermoso,Roma,1,0,1,8.3,8.3,0.0,9
Mergim Vojvoda,Como,1,0,1,8.3,8.3,0.0,9
Iker Bravo,Udinese,1,0,1,8.3,8.3,0.0,3
Adam Buksa,Udinese,1,0,1,8.3,8.3,0.0,8
Thomas Thiesson Kristensen,Udinese,1,0,1,8.3,8.3,0.0,5
Jesper Karlström,Udinese,1,0,1,8.3,8.3,0.0,11
Wesley,Roma,1,0,1,8.3,8.3,0.0,10
Jayden Addai,Como,1,0,1,8.3,8.3,0.0,6
Giuseppe Pezzella,Cremonese,0,1,1,8.3,0.0,8.3,7
Álvaro Morata,Como,0,1,1,8.3,0.0,8.3,11
Matteo Bianchetti,Cremonese,0,1,1,8.3,0.0,8.3,11
Antonio Sanabria,Cremonese,0,1,1,8.3,0.0,8.3,7
Hassane Kamara,Udinese,0,1,1,8.3,0.0,8.3,8
Alessio Zerbin,Cremonese,0,1,1,8.3,0.0,8.3,7
Gianluca Mancini,Roma,0,1,1,8.3,0.0,8.3,11
Oumar Solet,Udinese,0,1,1,8.3,0.0,8.3,11
Maxence Caqueret,Como,0,1,1,8.3,0.0,8.3,9
Alessandro Zanoli,Udinese,0,1,1,8.3,0.0,8.3,8
Dennis Johnsen,Cremonese,0,1,1,8.3,0.0,8.3,5
Evan Ferguson,Roma,0,1,1,8.3,0.0,8.3,7
Sandi Lovric,Udinese,0,1,1,8.3,0.0,8.3,3
Álex Valle,Como,0,1,1,8.3,0.0,8.3,10
Vakoun Bayo,Udinese,0,1,1,8.3,0.0,8.3,8
Piotr Zielinski,Inter,1,1,2,7.7,3.8,3.8,8
Ademola Lookman,Atalanta,1,0,1,7.7,7.7,0.0,7
Gianluca Scamacca,Atalanta,1,0,1,7.7,7.7,0.0,5
Boulaye Dia,Lazio,1,0,1,7.7,7.7,0.0,11
Marco Brescianini,Atalanta,1,0,1,7.7,7.7,0.0,7
Giorgio Scalvini,Atalanta,1,0,1,7.7,7.7,0.0,4
Gustav Isaksen,Lazio,1,0,1,7.7,7.7,0.0,7
Pedro,Lazio,0,1,1,7.7,0.0,7.7,11
Davide Zappacosta,Atalanta,0,1,1,7.7,0.0,7.7,8
Adam Marusic,Lazio,0,1,1,7.7,0.0,7.7,10
Nicolo Rovella,Lazio,0,1,1,7.7,0.0,7.7,4
Reda Belahyane,Lazio,0,1,1,7.7,0.0,7.7,4
Lloyd Kelly,Juventus,1,0,1,7.1,7.1,0.0,9
Federico Gatti,Juventus,1,0,1,7.1,7.1,0.0,10
Juan Cabal,Juventus,1,0,1,7.1,7.1,0.0,2
Walid Cheddira,Sassuolo,1,0,1,7.1,7.1,0.0,9
Francisco Conceição,Juventus,1,0,1,7.1,7.1,0.0,8
Ismaël Koné,Sassuolo,1,0,1,7.1,7.1,0.0,9
Vasilije Adzic,Juventus,1,0,1,7.1,7.1,0.0,5
Edoardo Iannoni,Sassuolo,1,0,1,7.1,7.1,0.0,6
Kristian Thorstvedt,Sassuolo,0,1,1,7.1,0.0,7.1,9
Tarik Muharemovic,Sassuolo,0,1,1,7.1,0.0,7.1,8
Billy Gilmour,Napoli,1,0,1,6.2,6.2,0.0,9
Lorenzo Lucca,Napoli,1,0,1,6.2,6.2,0.0,10
Sam Beukema,Napoli,1,0,1,6.2,6.2,0.0,5
Matteo Politano,Napoli,0,1,1,6.2,0.0,6.2,11
Alessandro Buongiorno,Napoli,0,1,1,6.2,0.0,6.2,8
Stanislav Lobotka,Napoli,0,1,1,6.2,0.0,6.2,8
Ruben Loftus-Cheek,AC Milan,1,0,1,5.9,5.9,0.0,9
Zachary Athekame,AC Milan,1,0,1,5.9,5.9,0.0,7
Adrien Rabiot,AC Milan,0,1,1,5.9,0.0,5.9,4
Christopher Nkunku,AC Milan,0,1,1,5.9,0.0,5.9,7
Estupiñán,AC Milan,0,1,1,5.9,0.0,5.9,6
Juan Miranda,Bologna,1,0,1,5.6,5.6,0.0,9
Nikola Moro,Bologna,1,0,1,5.6,5.6,0.0,7
Jhon Lucumí,Bologna,1,0,1,5.6,5.6,0.0,10
Benjamín Domínguez,Bologna,0,1,1,5.6,0.0,5.6,4
Denzel Dumfries,Inter,1,0,1,3.8,3.8,0.0,11
Francesco Pio Esposito,Inter,1,0,1,3.8,3.8,0.0,9
Carlos Augusto,Inter,0,1,1,3.8,0.0,3.8,10
Yann Sommer,Inter,0,0,0,0.0,0.0,0.0,9
Henrikh Mkhitaryan,Inter,0,0,0,0.0,0.0,0.0,7
David de Gea,Fiorentina,0,0,0,0.0,0.0,0.0,11
Matteo Darmian,Inter,0,0,0,0.0,0.0,0.0,1
Alberto Moreno,Como,0,0,0,0.0,0.0,0.0,2
Nemanja Matic,Sassuolo,0,0,0,0.0,0.0,0.0,10
Fikayo Tomori,AC Milan,0,0,0,0.0,0.0,0.0,9
Angelino,Roma,0,0,0,0.0,0.0,0.0,5
Mattia Perin,Juventus,0,0,0,0.0,0.0,0.0,1
Alessio Romagnoli,Lazio,0,0,0,0.0,0.0,0.0,9
Manuel Locatelli,Juventus,0,0,0,0.0,0.0,0.0,10
Duván Zapata,Torino,0,0,0,0.0,0.0,0.0,6
Cristiano Biraghi,Torino,0,0,0,0.0,0.0,0.0,8
Lorenzo De Silvestri,Bologna,0,0,0,0.0,0.0,0.0,4
Patric,Lazio,0,0,0,0.0,0.0,0.0,1
Ciro Immobile,Bologna,0,0,0,0.0,0.0,0.0,1
Juan Jesus,Napoli,0,0,0,0.0,0.0,0.0,9
Stephan El Shaarawy,Roma,0,0,0,0.0,0.0,0.0,5
Edin Dzeko,Fiorentina,0,0,0,0.0,0.0,0.0,10
Edoardo Goldaniga,Como,0,0,0,0.0,0.0,0.0,1
Daniele Rugani,Juventus,0,0,0,0.0,0.0,0.0,5
Emil Audero,Cremonese,0,0,0,0.0,0.0,0.0,7
Lukasz Skorupski,Bologna,0,0,0,0.0,0.0,0.0,10
Federico Ceccherini,Cremonese,0,0,0,0.0,0.0,0.0,3
Elseid Hysaj,Lazio,0,0,0,0.0,0.0,0.0,3
Matías Vecino,Lazio,0,0,0,0.0,0.0,0.0,5
Federico Bernardeschi,Bologna,0,0,0,0.0,0.0,0.0,10
Francesco Acerbi,Inter,0,0,0,0.0,0.0,0.0,7
Luca Mazzitelli,Cagliari,0,0,0,0.0,0.0,0.0,5
Remo Freuler,Bologna,0,0,0,0.0,0.0,0.0,9
Alberto Grassi,Cremonese,0,0,0,0.0,0.0,0.0,6
Stefan de Vrij,Inter,0,0,0,0.0,0.0,0.0,2
Federico Ravaglia,Bologna,0,0,0,0.0,0.0,0.0,1
Raúl Albiol,Pisa,0,0,0,0.0,0.0,0.0,2
Alessandro Deiola,Cagliari,0,0,0,0.0,0.0,0.0,6
Marten de Roon,Atalanta,0,0,0,0.0,0.0,0.0,8
Nicola Leali,Genoa,0,0,0,0.0,0.0,0.0,11
Alex Meret,Napoli,0,0,0,0.0,0.0,0.0,4
Stefano Sabelli,Genoa,0,0,0,0.0,0.0,0.0,4
Berat Gjimshiti,Atalanta,0,0,0,0.0,0.0,0.0,10
Nicholas Pierini,Sassuolo,0,0,0,0.0,0.0,0.0,5
Filippo Romagna,Sassuolo,0,0,0,0.0,0.0,0.0,3
Sergi Roberto,Como,0,0,0,0.0,0.0,0.0,5
Jean-Daniel Akpa-Akpro,Verona,0,0,0,0.0,0.0,0.0,8
Maxwel Cornet,Genoa,0,0,0,0.0,0.0,0.0,3
Benjamin Pavard,Inter,0,0,0,0.0,0.0,0.0,1
Mike Maignan,AC Milan,0,0,0,0.0,0.0,0.0,10
Milan Djuric,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,9
Arturo Calabresi,Pisa,0,0,0,0.0,0.0,0.0,7
Matteo Gabbia,AC Milan,0,0,0,0.0,0.0,0.0,11
Grigoris Kastanos,Verona,0,0,0,0.0,0.0,0.0,3
Luca Pellegrini,Lazio,0,0,0,0.0,0.0,0.0,8
Davide Frattesi,Inter,0,0,0,0.0,0.0,0.0,8
Wladimiro Falcone,Lecce,0,0,0,0.0,0.0,0.0,11
Marius Marin,Pisa,0,0,0,0.0,0.0,0.0,9
Leon Bailey,Roma,0,0,0,0.0,0.0,0.0,4
Weston McKennie,Juventus,0,0,0,0.0,0.0,0.0,10
Hernani,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,3
Jean Butez,Como,0,0,0,0.0,0.0,0.0,11
Diego Carlos,Como,0,0,0,0.0,0.0,0.0,8
Adrien Tameze,Torino,0,0,0,0.0,0.0,0.0,11
Marco Silvestri,Cremonese,0,0,0,0.0,0.0,0.0,4
Antonio Caracciolo,Pisa,0,0,0,0.0,0.0,0.0,11
Unai Núñez,Verona,0,0,0,0.0,0.0,0.0,8
Vanja Milinkovic-Savic,Napoli,0,0,0,0.0,0.0,0.0,7
Manuel Lazzari,Lazio,0,0,0,0.0,0.0,0.0,7
Nikola Vlasic,Torino,0,0,0,0.0,0.0,0.0,11
Abdelhamid Sabiri,Fiorentina,0,0,0,0.0,0.0,0.0,1
Antoine Bernede,Verona,0,0,0,0.0,0.0,0.0,11
Mathías Olivera,Napoli,0,0,0,0.0,0.0,0.0,8
Raoul Bellanova,Atalanta,0,0,0,0.0,0.0,0.0,9
Yann Bisseck,Inter,0,0,0,0.0,0.0,0.0,3
Manuel Akanji,Inter,0,0,0,0.0,0.0,0.0,9
Charalampos Lykogiannis,Bologna,0,0,0,0.0,0.0,0.0,5
Adrian Semper,Pisa,0,0,0,0.0,0.0,0.0,11
Pietro Terracciano,AC Milan,0,0,0,0.0,0.0,0.0,2
Giovanni Di Lorenzo,Napoli,0,0,0,0.0,0.0,0.0,11
Ivan Provedel,Lazio,0,0,0,0.0,0.0,0.0,11
Arijanet Muric,Sassuolo,0,0,0,0.0,0.0,0.0,10
Evan Ndicka,Roma,0,0,0,0.0,0.0,0.0,11
Nicolás González,Juventus,0,0,0,0.0,0.0,0.0,2
Elia Caprile,Cagliari,0,0,0,0.0,0.0,0.0,11
Samuel Chukwueze,AC Milan,0,0,0,0.0,0.0,0.0,1
Nicolo Fagioli,Fiorentina,0,0,0,0.0,0.0,0.0,8
Kouadio Kone,Roma,0,0,0,0.0,0.0,0.0,11
Andrea Ghion,Sassuolo,0,0,0,0.0,0.0,0.0,1
Lameck Banda,Lecce,0,0,0,0.0,0.0,0.0,8
Domagoj Bradaric,Verona,0,0,0,0.0,0.0,0.0,10
Cheikh Niasse,Verona,0,0,0,0.0,0.0,0.0,7
Kingsley Ehizibue,Udinese,0,0,0,0.0,0.0,0.0,10
Eljif Elmas,Napoli,0,0,0,0.0,0.0,0.0,8
Amir Rrahmani,Napoli,0,0,0,0.0,0.0,0.0,4
Sebastian Walukiewicz,Sassuolo,0,0,0,0.0,0.0,0.0,10
Stefano Turati,Sassuolo,0,0,0,0.0,0.0,0.0,1
Daniel Maldini,Atalanta,0,0,0,0.0,0.0,0.0,6
Lucas Da Cunha,Como,0,0,0,0.0,0.0,0.0,9
Tariq Lamptey,Fiorentina,0,0,0,0.0,0.0,0.0,2
Balthazar Pierret,Lecce,0,0,0,0.0,0.0,0.0,3
Marin Pongracic,Fiorentina,0,0,0,0.0,0.0,0.0,10
Pierre Kalulu Kyatengwa,Juventus,0,0,0,0.0,0.0,0.0,11
Razvan Sava,Udinese,0,0,0,0.0,0.0,0.0,6
Maduka Okoye,Udinese,0,0,0,0.0,0.0,0.0,5
Jean Onana,Genoa,0,0,0,0.0,0.0,0.0,1
Pablo Marí,Fiorentina,0,0,0,0.0,0.0,0.0,7
Faustino Anjorin,Torino,0,0,0,0.0,0.0,0.0,4
Miguel Gutiérrez,Napoli,0,0,0,0.0,0.0,0.0,6
Enzo Ebosse,Verona,0,0,0,0.0,0.0,0.0,2
Oier Zarraga,Udinese,0,0,0,0.0,0.0,0.0,6
Ivan Ilic,Torino,0,0,0,0.0,0.0,0.0,6
Nicolò Casale,Bologna,0,0,0,0.0,0.0,0.0,3
Junior Messias,Genoa,0,0,0,0.0,0.0,0.0,3
Konstantinos Tsimikas,Roma,0,0,0,0.0,0.0,0.0,5
Gabriele Zappa,Cagliari,0,0,0,0.0,0.0,0.0,9
Marco Carnesecchi,Atalanta,0,0,0,0.0,0.0,0.0,11
Lorenzo Montipò,Verona,0,0,0,0.0,0.0,0.0,11
Tete Morente,Lecce,0,0,0,0.0,0.0,0.0,10
Tommaso Pobega,Bologna,0,0,0,0.0,0.0,0.0,7
Lautaro Valenti,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,7
Luis Henrique,Inter,0,0,0,0.0,0.0,0.0,7
Alberto Paleari,Torino,0,0,0,0.0,0.0,0.0,4
Josep Martínez,Inter,0,0,0,0.0,0.0,0.0,2
Pontus Almqvist,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,7
Nahuel Estévez,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,9
Ardian Ismajli,Torino,0,0,0,0.0,0.0,0.0,8
Alessandro Di Pardo,Cagliari,0,0,0,0.0,0.0,0.0,2
Franco Israel,Torino,0,0,0,0.0,0.0,0.0,7
Niakhate Ndiaye,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,7
Andy Diouf,Inter,0,0,0,0.0,0.0,0.0,2
Nicolò Bertola,Udinese,0,0,0,0.0,0.0,0.0,7
Nuno Tavares,Lazio,0,0,0,0.0,0.0,0.0,7
Armel Bella Kotchap,Verona,0,0,0,0.0,0.0,0.0,7
Odilon Kossounou,Atalanta,0,0,0,0.0,0.0,0.0,7
Simone Canestrelli,Pisa,0,0,0,0.0,0.0,0.0,11
Kristjan Asllani,Torino,0,0,0,0.0,0.0,0.0,9
Mattia Viti,Fiorentina,0,0,0,0.0,0.0,0.0,5
Nadir Zortea,Bologna,0,0,0,0.0,0.0,0.0,6
Youssef Maleh,Lecce,0,0,0,0.0,0.0,0.0,3
Nicolò Cavuoti,Cagliari,0,0,0,0.0,0.0,0.0,1
David Okereke,Cremonese,0,0,0,0.0,0.0,0.0,2
Calvin Stengs,Pisa,0,0,0,0.0,0.0,0.0,2
Fabiano Parisi,Fiorentina,0,0,0,0.0,0.0,0.0,3
Aster Vranckx,Sassuolo,0,0,0,0.0,0.0,0.0,9
Tommaso Baldanzi,Roma,0,0,0,0.0,0.0,0.0,6
Koni de Winter,AC Milan,0,0,0,0.0,0.0,0.0,7
Teun Koopmeiners,Juventus,0,0,0,0.0,0.0,0.0,10
Johan Vásquez,Genoa,0,0,0,0.0,0.0,0.0,11
Jurgen Ekkelenkamp,Udinese,0,0,0,0.0,0.0,0.0,7
Abdou Harroui,Verona,0,0,0,0.0,0.0,0.0,5
Jeremy Sarmiento,Cremonese,0,0,0,0.0,0.0,0.0,7
Romano Floriani,Cremonese,0,0,0,0.0,0.0,0.0,9
Jonathan Rowe,Bologna,0,0,0,0.0,0.0,0.0,6
Antonio Vergara,Napoli,0,0,0,0.0,0.0,0.0,1
Jacopo Fazzini,Fiorentina,0,0,0,0.0,0.0,0.0,10
Edon Zhegrova,Juventus,0,0,0,0.0,0.0,0.0,3
Morten Frendrup,Genoa,0,0,0,0.0,0.0,0.0,11
Zito,Cagliari,0,0,0,0.0,0.0,0.0,8
Michel Aebischer,Pisa,0,0,0,0.0,0.0,0.0,10
Fali Candé,Sassuolo,0,0,0,0.0,0.0,0.0,6
Éderson,Atalanta,0,0,0,0.0,0.0,0.0,7
Giovanni Bonfanti,Pisa,0,0,0,0.0,0.0,0.0,6
Cesare Casadei,Torino,0,0,0,0.0,0.0,0.0,11
Giuseppe Ambrosino,Napoli,0,0,0,0.0,0.0,0.0,2
Jesús Santiago,Verona,0,0,0,0.0,0.0,0.0,2
Mario Gila,Lazio,0,0,0,0.0,0.0,0.0,11
Jordan Zemura,Udinese,0,0,0,0.0,0.0,0.0,6
Zakaria Aboukhlal,Torino,0,0,0,0.0,0.0,0.0,5
Loïs Openda,Juventus,0,0,0,0.0,0.0,0.0,8
Michele Di Gregorio,Juventus,0,0,0,0.0,0.0,0.0,10
Warren Bondo,Cremonese,0,0,0,0.0,0.0,0.0,10
Emirhan Ilkhan,Torino,0,0,0,0.0,0.0,0.0,1
Thórir Helgason,Lecce,0,0,0,0.0,0.0,0.0,3
Dodô,Fiorentina,0,0,0,0.0,0.0,0.0,11
Mile Svilar,Roma,0,0,0,0.0,0.0,0.0,11
Josh Doig,Sassuolo,0,0,0,0.0,0.0,0.0,10
Lewis Ferguson,Bologna,0,0,0,0.0,0.0,0.0,7
Isak Hien,Atalanta,0,0,0,0.0,0.0,0.0,10
Valentín Carboni,Genoa,0,0,0,0.0,0.0,0.0,9
Tommaso Barbieri,Cremonese,0,0,0,0.0,0.0,0.0,6
Gvidas Gineitis,Torino,0,0,0,0.0,0.0,0.0,7
Ali Dembélé,Torino,0,0,0,0.0,0.0,0.0,1
Amin Sarr,Verona,0,0,0,0.0,0.0,0.0,11
Vitinha,Genoa,0,0,0,0.0,0.0,0.0,10
Niccolò Pisilli,Roma,0,0,0,0.0,0.0,0.0,2
Lorenzo Bernasconi,Atalanta,0,0,0,0.0,0.0,0.0,4
Cher Ndour,Fiorentina,0,0,0,0.0,0.0,0.0,7
Luca Marianucci,Napoli,0,0,0,0.0,0.0,0.0,1
Michael Folorunsho,Cagliari,0,0,0,0.0,0.0,0.0,11
Pietro Comuzzo,Fiorentina,0,0,0,0.0,0.0,0.0,6
Luca Lipani,Sassuolo,0,0,0,0.0,0.0,0.0,2
Daniel Boloca,Sassuolo,0,0,0,0.0,0.0,0.0,2
Ylber Ramadani,Lecce,0,0,0,0.0,0.0,0.0,11
Mohamed Kaba,Lecce,0,0,0,0.0,0.0,0.0,6
Gaetano Oristanio,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,4
Matteo Prati,Cagliari,0,0,0,0.0,0.0,0.0,11
