player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games
Jonny,Alaves,0,0,0,0.0,0.0,0.0,12
Thomas Partey,Villarreal,0,0,0,0.0,0.0,0.0,11
Aarón,Real Oviedo,0,0,0,0.0,0.0,0.0,12
Daniel Parejo,Villarreal,0,0,0,0.0,0.0,0.0,10
Mat Ryan,Levante,0,0,0,0.0,0.0,0.0,10
Íñigo Lekue,Athletic Club,0,0,0,0.0,0.0,0.0,3
David Soria,Getafe,0,0,0,0.0,0.0,0.0,12
Igor Zubeldia,Real Sociedad,0,0,0,0.0,0.0,0.0,12
Dani Ceballos,Real Madrid,0,0,0,0.0,0.0,0.0,9
Omar Mascarell,Mallorca,0,0,0,0.0,0.0,0.0,6
Toni Lato,Mallorca,0,0,0,0.0,0.0,0.0,4
José Gayá,Valencia,0,0,0,0.0,0.0,0.0,10
Dimitri Foulquier,Valencia,0,0,0,0.0,0.0,0.0,7
Pepelu,Valencia,0,0,0,0.0,0.0,0.0,10
Remiro,Real Sociedad,0,0,0,0.0,0.0,0.0,12
Raíllo,Mallorca,0,0,0,0.0,0.0,0.0,12
Dani Calvo,Real Oviedo,0,0,0,0.0,0.0,0.0,6
Gerard Gumbau,Rayo Vallecano,0,0,0,0.0,0.0,0.0,6
Óscar Trejo,Rayo Vallecano,0,0,0,0.0,0.0,0.0,4
Álex Moreno,Girona,0,0,0,0.0,0.0,0.0,11
David Costas,Real Oviedo,0,0,0,0.0,0.0,0.0,7
Javi Muñoz,Getafe,0,0,0,0.0,0.0,0.0,4
Kiko Femenía,Getafe,0,0,0,0.0,0.0,0.0,8
Clement Lenglet,Atletico Madrid,0,0,0,0.0,0.0,0.0,5
Diego Rico,Getafe,0,0,0,0.0,0.0,0.0,11
Florian Lejeune,Rayo Vallecano,0,0,0,0.0,0.0,0.0,12
Mikel Vesga,Athletic Club,0,0,0,0.0,0.0,0.0,9
Marc Roca,Real Betis,0,0,0,0.0,0.0,0.0,7
Alex Berenguer,Athletic Club,0,0,0,0.0,0.0,0.0,10
Mariano,Alaves,0,0,0,0.0,0.0,0.0,8
Kike Barja,Osasuna,0,0,0,0.0,0.0,0.0,9
Nacho Vidal,Real Oviedo,0,0,0,0.0,0.0,0.0,9
Jon Guridi,Alaves,0,0,0,0.0,0.0,0.0,8
Unai Simón,Athletic Club,0,0,0,0.0,0.0,0.0,12
Josip Brekalo,Real Oviedo,0,0,0,0.0,0.0,0.0,9
Iván Balliu,Rayo Vallecano,0,0,0,0.0,0.0,0.0,4
Mihailo Ristic,Celta Vigo,0,0,0,0.0,0.0,0.0,4
Antonio Sivera,Alaves,0,0,0,0.0,0.0,0.0,12
Portu,Girona,0,0,0,0.0,0.0,0.0,10
Djené Dakonam,Getafe,0,0,0,0.0,0.0,0.0,12
Luiz Felipe,Rayo Vallecano,0,0,0,0.0,0.0,0.0,4
Marko Dmitrovic,Espanyol,0,0,0,0.0,0.0,0.0,12
Diego Pampín,Levante,0,0,0,0.0,0.0,0.0,3
Juan Foyth,Villarreal,0,0,0,0.0,0.0,0.0,7
Marash Kumbulla,Mallorca,0,0,0,0.0,0.0,0.0,4
Aurelien Tchouameni,Real Madrid,0,0,0,0.0,0.0,0.0,11
Manuel Morlanes,Mallorca,0,0,0,0.0,0.0,0.0,10
Grady Diangana,Elche,0,0,0,0.0,0.0,0.0,4
Sergio Gómez,Real Sociedad,0,0,0,0.0,0.0,0.0,12
Dani Vivian,Athletic Club,0,0,0,0.0,0.0,0.0,11
Fernando Calero,Espanyol,0,0,0,0.0,0.0,0.0,8
Fran Beltrán,Celta Vigo,0,0,0,0.0,0.0,0.0,6
Ezequiel Ávila,Real Betis,0,0,0,0.0,0.0,0.0,4
Duje Caleta-Car,Real Sociedad,0,0,0,0.0,0.0,0.0,8
Lucas Torró,Osasuna,0,0,0,0.0,0.0,0.0,11
Iñaki Peña,Elche,0,0,0,0.0,0.0,0.0,6
Aihen Muñoz,Real Sociedad,0,0,0,0.0,0.0,0.0,9
Eduardo Camavinga,Real Madrid,0,0,0,0.0,0.0,0.0,8
Javi Galán,Atletico Madrid,0,0,0,0.0,0.0,0.0,5
Alex Sola,Getafe,0,0,0,0.0,0.0,0.0,1
Giacomo Raspadori,Atletico Madrid,0,0,0,0.0,0.0,0.0,7
Sergio Camello,Rayo Vallecano,0,0,0,0.0,0.0,0.0,6
Abel Ruiz,Girona,0,0,0,0.0,0.0,0.0,1
Leo Petrot,Elche,0,0,0,0.0,0.0,0.0,11
Moussa Diarra,Alaves,0,0,0,0.0,0.0,0.0,3
Carl Starfelt,Celta Vigo,0,0,0,0.0,0.0,0.0,6
Iker Losada,Levante,0,0,0,0.0,0.0,0.0,3
Joseph Aidoo,Celta Vigo,0,0,0,0.0,0.0,0.0,1
Martin Valjent,Mallorca,0,0,0,0.0,0.0,0.0,12
Dani Rodríguez,Mallorca,0,0,0,0.0,0.0,0.0,2
Aleix Febas,Elche,0,0,0,0.0,0.0,0.0,12
Sergio Herrera,Osasuna,0,0,0,0.0,0.0,0.0,12
Domingos Duarte,Getafe,0,0,0,0.0,0.0,0.0,10
Sheraldo Becker,Osasuna,0,0,0,0.0,0.0,0.0,6
Sofyan Amrabat,Real Betis,0,0,0,0.0,0.0,0.0,7
Nianzou Kouassi,Sevilla,0,0,0,0.0,0.0,0.0,5
Abdón Prats,Mallorca,0,0,0,0.0,0.0,0.0,6
Rodrygo,Real Madrid,0,0,0,0.0,0.0,0.0,10
Thierry Correia,Valencia,0,0,0,0.0,0.0,0.0,7
Batista Mendy,Sevilla,0,0,0,0.0,0.0,0.0,8
Unai Vencedor,Levante,0,0,0,0.0,0.0,0.0,7
Javier López,Real Oviedo,0,0,0,0.0,0.0,0.0,4
Sergio Lozano,Levante,0,0,0,0.0,0.0,0.0,1
Jon Pacheco Dozagarat,Alaves,0,0,0,0.0,0.0,0.0,6
Aimar Oroz,Osasuna,0,0,0,0.0,0.0,0.0,6
Víctor García,Levante,0,0,0,0.0,0.0,0.0,7
Arnau Tenas,Villarreal,0,0,0,0.0,0.0,0.0,3
Yvan Neyou,Getafe,0,0,0,0.0,0.0,0.0,4
Juan Cruz,Osasuna,0,0,0,0.0,0.0,0.0,8
Arsen Zakharyan,Real Sociedad,0,0,0,0.0,0.0,0.0,6
Oriol Rey,Levante,0,0,0,0.0,0.0,0.0,9
Donny van de Beek,Girona,0,0,0,0.0,0.0,0.0,2
Matteo Ruggeri,Atletico Madrid,0,0,0,0.0,0.0,0.0,8
José Salinas,Espanyol,0,0,0,0.0,0.0,0.0,6
Mourad El Ghezouani,Elche,0,0,0,0.0,0.0,0.0,2
Nahuel Molina,Atletico Madrid,0,0,0,0.0,0.0,0.0,8
Victor Chust,Elche,0,0,0,0.0,0.0,0.0,9
Jairo Izquierdo,Elche,0,0,0,0.0,0.0,0.0,1
Jesús Vázquez,Valencia,0,0,0,0.0,0.0,0.0,9
Antonio Blanco,Alaves,0,0,0,0.0,0.0,0.0,11
Pablo Cuñat,Levante,0,0,0,0.0,0.0,0.0,2
Beñat Turrientes,Real Sociedad,0,0,0,0.0,0.0,0.0,6
Beñat Prados,Athletic Club,0,0,0,0.0,0.0,0.0,2
Carlos Domínguez,Celta Vigo,0,0,0,0.0,0.0,0.0,6
Inigo Ruiz de Galarreta,Athletic Club,0,0,0,0.0,0.0,0.0,11
Joan García,Barcelona,0,0,0,0.0,0.0,0.0,6
Matías Dituro,Elche,0,0,0,0.0,0.0,0.0,6
Fran García,Real Madrid,0,0,0,0.0,0.0,0.0,2
Óscar Valentín,Rayo Vallecano,0,0,0,0.0,0.0,0.0,10
Randy Nteka,Rayo Vallecano,0,0,0,0.0,0.0,0.0,3
Pathé Ciss,Rayo Vallecano,0,0,0,0.0,0.0,0.0,12
Julen Agirrezabala,Valencia,0,0,0,0.0,0.0,0.0,12
Nicolás Serrano,Athletic Club,0,0,0,0.0,0.0,0.0,4
Leo Román,Mallorca,0,0,0,0.0,0.0,0.0,10
Jon Karrikaburu,Real Sociedad,0,0,0,0.0,0.0,0.0,4
Antonio Sánchez,Mallorca,0,0,0,0.0,0.0,0.0,9
Rubén Sánchez,Espanyol,0,0,0,0.0,0.0,0.0,7
César Tárrega,Valencia,0,0,0,0.0,0.0,0.0,12
Ilias Akhomach,Villarreal,0,0,0,0.0,0.0,0.0,7
Javi Llabrés,Mallorca,0,0,0,0.0,0.0,0.0,5
Bryan Zaragoza,Celta Vigo,0,0,0,0.0,0.0,0.0,11
Marc Pubill,Atletico Madrid,0,0,0,0.0,0.0,0.0,2
Jofre Carreras,Espanyol,0,0,0,0.0,0.0,0.0,6
Adrián De la Fuente,Levante,0,0,0,0.0,0.0,0.0,11
Kike Salas,Sevilla,0,0,0,0.0,0.0,0.0,4
Eray Cömert,Valencia,0,0,0,0.0,0.0,0.0,2
Abu Kamara,Getafe,0,0,0,0.0,0.0,0.0,6
Damián Rodríguez,Celta Vigo,0,0,0,0.0,0.0,0.0,2
Luca Koleosho,Espanyol,0,0,0,0.0,0.0,0.0,3
Pablo Ibáñez,Alaves,0,0,0,0.0,0.0,0.0,12
Jorge Herrando,Osasuna,0,0,0,0.0,0.0,0.0,8
Williot Swedberg,Celta Vigo,0,0,0,0.0,0.0,0.0,6
Charles Pickel,Espanyol,0,0,0,0.0,0.0,0.0,7
Ramón Terrats,Espanyol,0,0,0,0.0,0.0,0.0,7
Copete,Valencia,0,0,0,0.0,0.0,0.0,9
Marcão,Sevilla,0,0,0,0.0,0.0,0.0,10
André Almeida,Valencia,0,0,0,0.0,0.0,0.0,6
Pablo Marín,Real Sociedad,0,0,0,0.0,0.0,0.0,12
Manu Bueno,Sevilla,0,0,0,0.0,0.0,0.0,2
Dawda Camara,Girona,0,0,0,0.0,0.0,0.0,2
Renato Veiga,Villarreal,0,0,0,0.0,0.0,0.0,11
Iker Muñoz,Osasuna,0,0,0,0.0,0.0,0.0,4
Unai Gómez,Athletic Club,0,0,0,0.0,0.0,0.0,6
Yago Alonso,Elche,0,0,0,0.0,0.0,0.0,1
Álvaro Vallés,Real Betis,0,0,0,0.0,0.0,0.0,5
Lucas Bergström,Mallorca,0,0,0,0.0,0.0,0.0,2
Abderrahmane Rebbach,Alaves,0,0,0,0.0,0.0,0.0,9
