Season,Team,Match_Number,Date,Opponent,Venue,Result,FTHG,FTAG,Points_cur,Points_prev,Differential,Cumulative
2223,Brighton,20,2023-03-11,Leeds,A,D,2,2,1,1.0,0.0,10.0
2223,Brighton,21,2023-03-15,Crystal Palace,H,W,1,0,3,1.0,2.0,12.0
2223,Brighton,22,2023-04-01,Brentford,H,D,3,3,1,3.0,-2.0,10.0
2223,Brighton,23,2023-04-08,Tottenham,A,L,2,1,0,3.0,-3.0,7.0
2223,Brighton,24,2023-04-15,Chelsea,A,W,1,2,3,1.0,2.0,9.0
2223,Brighton,25,2023-04-29,Wolves,H,W,6,0,3,0.0,3.0,12.0
2223,Brighton,26,2023-05-04,Man United,H,W,1,0,3,3.0,0.0,12.0
2223,Brighton,27,2023-05-08,Everton,H,L,1,5,0,0.0,0.0,12.0
2223,Brighton,28,2023-05-14,Arsenal,A,W,0,3,3,3.0,0.0,12.0
2223,Brighton,29,2023-05-18,Newcastle,A,L,4,1,0,0.0,0.0,12.0
2223,Brighton,30,2023-05-21,Southampton,H,W,3,1,3,1.0,2.0,14.0
2223,Brighton,31,2023-05-24,Man City,H,D,1,1,1,0.0,1.0,15.0
2223,Brighton,32,2023-05-28,Aston Villa,A,L,2,1,0,0.0,0.0,15.0
2223,Chelsea,1,2022-08-06,Everton,A,W,0,1,3,0.0,3.0,3.0
2223,Chelsea,2,2022-08-14,Tottenham,H,D,2,2,1,3.0,-2.0,1.0
2223,Chelsea,3,2022-08-21,Leeds,A,L,3,0,0,3.0,-3.0,-2.0
2223,Chelsea,4,2022-08-27,Leicester,H,W,2,1,3,1.0,2.0,0.0
2223,Chelsea,5,2022-08-30,Southampton,A,L,2,1,0,3.0,-3.0,-3.0
2223,Chelsea,6,2022-09-03,West Ham,H,W,2,1,3,3.0,0.0,-3.0
2223,Chelsea,7,2022-10-01,Crystal Palace,A,W,1,2,3,3.0,0.0,-3.0
2223,Chelsea,8,2022-10-08,Wolves,H,W,3,0,3,1.0,2.0,-1.0
2223,Chelsea,9,2022-10-16,Aston Villa,A,W,0,2,3,3.0,0.0,-1.0
2223,Chelsea,10,2022-10-19,Brentford,A,D,0,0,1,3.0,-2.0,-3.0
2223,Chelsea,11,2022-10-22,Man United,H,D,1,1,1,1.0,0.0,-3.0
2223,Chelsea,12,2022-10-29,Brighton,A,L,4,1,0,1.0,-1.0,-4.0
2223,Chelsea,13,2022-11-06,Arsenal,H,L,0,1,0,0.0,0.0,-4.0
2223,Chelsea,14,2022-11-12,Newcastle,A,L,1,0,0,3.0,-3.0,-7.0
2223,Chelsea,15,2023-01-05,Man City,H,L,0,1,0,0.0,0.0,-7.0
2223,Chelsea,16,2023-01-15,Crystal Palace,H,W,1,0,3,3.0,0.0,-7.0
2223,Chelsea,17,2023-01-21,Liverpool,A,D,0,0,1,1.0,0.0,-7.0
2223,Chelsea,18,2023-02-11,West Ham,A,D,1,1,1,0.0,1.0,-6.0
2223,Chelsea,19,2023-02-18,Southampton,H,L,0,1,0,3.0,-3.0,-9.0
2223,Chelsea,20,2023-02-26,Tottenham,A,L,2,0,0,3.0,-3.0,-12.0
2223,Chelsea,21,2023-03-04,Leeds,H,W,1,0,3,3.0,0.0,-12.0
2223,Chelsea,22,2023-03-11,Leicester,A,W,1,3,3,3.0,0.0,-12.0
2223,Chelsea,23,2023-03-18,Everton,H,D,2,2,1,1.0,0.0,-12.0
2223,Chelsea,24,2023-04-01,Aston Villa,H,L,0,2,0,3.0,-3.0,-15.0
2223,Chelsea,25,2023-04-04,Liverpool,H,D,0,0,1,1.0,0.0,-15.0
2223,Chelsea,26,2023-04-08,Wolves,A,L,1,0,0,1.0,-1.0,-16.0
2223,Chelsea,27,2023-04-15,Brighton,H,L,1,2,0,1.0,-1.0,-17.0
2223,Chelsea,28,2023-04-26,Brentford,H,L,0,2,0,0.0,0.0,-17.0
2223,Chelsea,29,2023-05-02,Arsenal,A,L,3,1,0,3.0,-3.0,-20.0
2223,Chelsea,30,2023-05-21,Man City,A,L,1,0,0,0.0,0.0,-20.0
2223,Chelsea,31,2023-05-25,Man United,A,L,4,1,0,1.0,-1.0,-21.0
2223,Chelsea,32,2023-05-28,Newcastle,H,D,1,1,1,3.0,-2.0,-23.0
2223,Crystal Palace,1,2022-08-05,Arsenal,H,L,0,2,0,3.0,-3.0,-3.0
2223,Crystal Palace,2,2022-08-15,Liverpool,A,D,1,1,1,0.0,1.0,-2.0
2223,Crystal Palace,3,2022-08-20,Aston Villa,H,W,3,1,3,0.0,3.0,1.0
2223,Crystal Palace,4,2022-08-27,Man City,A,L,4,2,0,3.0,-3.0,-2.0
2223,Crystal Palace,5,2022-08-30,Brentford,H,D,1,1,1,1.0,0.0,-2.0
2223,Crystal Palace,6,2022-09-03,Newcastle,A,D,0,0,1,0.0,1.0,-1.0
2223,Crystal Palace,7,2022-10-01,Chelsea,H,L,1,2,0,0.0,0.0,-1.0
2223,Crystal Palace,8,2022-10-09,Leeds,H,W,2,1,3,1.0,2.0,1.0
2223,Crystal Palace,9,2022-10-15,Leicester,A,D,0,0,1,0.0,1.0,2.0
2223,Crystal Palace,10,2022-10-18,Wolves,H,W,2,1,3,3.0,0.0,2.0
2223,Crystal Palace,11,2022-10-22,Everton,A,L,3,0,0,0.0,0.0,2.0
2223,Crystal Palace,12,2022-10-29,Southampton,H,W,1,0,3,1.0,2.0,4.0
2223,Crystal Palace,13,2022-11-06,West Ham,A,W,1,2,3,1.0,2.0,6.0
2223,Crystal Palace,14,2023-01-04,Tottenham,H,L,0,4,0,3.0,-3.0,3.0
2223,Crystal Palace,15,2023-01-15,Chelsea,A,L,1,0,0,0.0,0.0,3.0
2223,Crystal Palace,16,2023-01-18,Man United,H,D,1,1,1,3.0,-2.0,1.0
2223,Crystal Palace,17,2023-01-21,Newcastle,H,D,0,0,1,1.0,0.0,1.0
2223,Crystal Palace,18,2023-02-04,Man United,A,L,2,1,0,0.0,0.0,1.0
2223,Crystal Palace,19,2023-02-11,Brighton,H,D,1,1,1,1.0,0.0,1.0
2223,Crystal Palace,20,2023-02-18,Brentford,A,D,1,1,1,1.0,0.0,1.0
2223,Crystal Palace,21,2023-02-25,Liverpool,H,D,0,0,1,0.0,1.0,2.0
2223,Crystal Palace,22,2023-03-04,Aston Villa,A,L,1,0,0,1.0,-1.0,1.0
2223,Crystal Palace,23,2023-03-11,Man City,H,L,0,1,0,1.0,-1.0,0.0
2223,Crystal Palace,24,2023-03-15,Brighton,A,L,1,0,0,1.0,-1.0,-1.0
2223,Crystal Palace,25,2023-03-19,Arsenal,A,L,4,1,0,1.0,-1.0,-2.0
2223,Crystal Palace,26,2023-04-01,Leicester,H,W,2,1,3,1.0,2.0,0.0
2223,Crystal Palace,27,2023-04-09,Leeds,A,W,1,5,3,0.0,3.0,3.0
2223,Crystal Palace,28,2023-04-15,Southampton,A,W,0,2,3,3.0,0.0,3.0
2223,Crystal Palace,29,2023-04-22,Everton,H,D,0,0,1,3.0,-2.0,1.0
2223,Crystal Palace,30,2023-04-25,Wolves,A,L,2,0,0,3.0,-3.0,-2.0
2223,Crystal Palace,31,2023-04-29,West Ham,H,W,4,3,3,0.0,3.0,1.0
2223,Crystal Palace,32,2023-05-06,Tottenham,A,L,1,0,0,0.0,0.0,1.0
2223,Everton,1,2022-08-06,Chelsea,H,L,0,1,0,3.0,-3.0,-3.0
2223,Everton,2,2022-08-13,Aston Villa,A,L,2,1,0,0.0,0.0,-3.0
2223,Everton,3,2022-08-27,Brentford,A,D,1,1,1,0.0,1.0,-2.0
2223,Everton,4,2022-08-30,Leeds,A,D,1,1,1,1.0,0.0,-2.0
2223,Everton,5,2022-09-03,Liverpool,H,D,0,0,1,0.0,1.0,-1.0
2223,Everton,6,2022-09-18,West Ham,H,W,1,0,3,0.0,3.0,2.0
2223,Everton,7,2022-10-01,Southampton,A,W,1,2,3,0.0,3.0,5.0
2223,Everton,8,2022-10-09,Man United,H,L,1,2,0,3.0,-3.0,2.0
2223,Everton,9,2022-10-15,Tottenham,A,L,2,0,0,0.0,0.0,2.0
2223,Everton,10,2022-10-19,Newcastle,A,L,1,0,0,0.0,0.0,2.0
2223,Everton,11,2022-10-22,Crystal Palace,H,W,3,0,3,3.0,0.0,2.0
2223,Everton,12,2022-11-05,Leicester,H,L,0,2,0,1.0,-1.0,1.0
2223,Everton,13,2022-12-26,Wolves,H,L,1,2,0,0.0,0.0,1.0
2223,Everton,14,2022-12-31,Man City,A,D,1,1,1,0.0,1.0,2.0
2223,Everton,15,2023-01-03,Brighton,H,L,1,4,0,0.0,0.0,2.0
2223,Everton,16,2023-01-14,Southampton,H,L,1,2,0,3.0,-3.0,-1.0
2223,Everton,17,2023-01-21,West Ham,A,L,2,0,0,0.0,0.0,-1.0
2223,Everton,18,2023-02-04,Arsenal,H,W,1,0,3,3.0,0.0,-1.0
2223,Everton,19,2023-02-13,Liverpool,A,L,2,0,0,0.0,0.0,-1.0
2223,Everton,20,2023-02-18,Leeds,H,W,1,0,3,3.0,0.0,-1.0
2223,Everton,21,2023-02-25,Aston Villa,H,L,0,2,0,0.0,0.0,-1.0
2223,Everton,22,2023-03-01,Arsenal,A,L,4,0,0,0.0,0.0,-1.0
2223,Everton,23,2023-03-11,Brentford,H,W,1,0,3,0.0,3.0,2.0
2223,Everton,24,2023-03-18,Chelsea,A,D,2,2,1,1.0,0.0,2.0
2223,Everton,25,2023-04-03,Tottenham,H,D,1,1,1,1.0,0.0,2.0
2223,Everton,26,2023-04-08,Man United,A,L,2,0,0,1.0,-1.0,1.0
2223,Everton,27,2023-04-22,Crystal Palace,A,D,0,0,1,0.0,1.0,2.0
2223,Everton,28,2023-04-27,Newcastle,H,L,1,4,0,3.0,-3.0,-1.0
2223,Everton,29,2023-05-01,Leicester,A,D,2,2,1,3.0,-2.0,-3.0
2223,Everton,30,2023-05-08,Brighton,A,W,1,5,3,3.0,0.0,-3.0
2223,Everton,31,2023-05-14,Man City,H,L,0,3,0,0.0,0.0,-3.0
2223,Everton,32,2023-05-20,Wolves,A,D,1,1,1,0.0,1.0,-2.0
2223,Leeds,1,2022-08-06,Wolves,H,W,2,1,3,1.0,2.0,2.0
2223,Leeds,2,2022-08-13,Southampton,A,D,2,2,1,0.0,1.0,3.0
2223,Leeds,3,2022-08-21,Chelsea,H,W,3,0,3,0.0,3.0,6.0
2223,Leeds,4,2022-08-27,Brighton,A,L,1,0,0,1.0,-1.0,5.0
2223,Leeds,5,2022-08-30,Everton,H,D,1,1,1,1.0,0.0,5.0
2223,Leeds,6,2022-09-03,Brentford,A,L,5,2,0,3.0,-3.0,2.0
2223,Leeds,7,2022-10-02,Aston Villa,H,D,0,0,1,0.0,1.0,3.0
2223,Leeds,8,2022-10-09,Crystal Palace,A,L,2,1,0,1.0,-1.0,2.0
2223,Leeds,9,2022-10-16,Arsenal,H,L,0,1,0,0.0,0.0,2.0
2223,Leeds,10,2022-10-20,Leicester,A,L,2,0,0,0.0,0.0,2.0
2223,Leeds,11,2022-10-29,Liverpool,A,W,1,2,3,0.0,3.0,5.0
2223,Leeds,12,2022-11-12,Tottenham,A,L,4,3,0,0.0,0.0,5.0
2223,Leeds,13,2022-12-28,Man City,H,L,1,3,0,0.0,0.0,5.0
2223,Leeds,14,2022-12-31,Newcastle,A,D,0,0,1,1.0,0.0,5.0
2223,Leeds,15,2023-01-04,West Ham,H,D,2,2,1,0.0,1.0,6.0
2223,Leeds,16,2023-01-13,Aston Villa,A,L,2,1,0,1.0,-1.0,5.0
2223,Leeds,17,2023-01-22,Brentford,H,D,0,0,1,1.0,0.0,5.0
2223,Leeds,18,2023-02-08,Man United,A,D,2,2,1,0.0,1.0,6.0
2223,Leeds,19,2023-02-12,Man United,H,L,0,2,0,0.0,0.0,6.0
2223,Leeds,20,2023-02-18,Everton,A,L,1,0,0,0.0,0.0,6.0
2223,Leeds,21,2023-02-25,Southampton,H,W,1,0,3,1.0,2.0,8.0
2223,Leeds,22,2023-03-04,Chelsea,A,L,1,0,0,0.0,0.0,8.0
2223,Leeds,23,2023-03-11,Brighton,H,D,2,2,1,1.0,0.0,8.0
2223,Leeds,24,2023-03-18,Wolves,A,W,2,4,3,3.0,0.0,8.0
2223,Leeds,25,2023-04-01,Arsenal,A,L,4,1,0,0.0,0.0,8.0
2223,Leeds,26,2023-04-09,Crystal Palace,H,L,1,5,0,3.0,-3.0,5.0
2223,Leeds,27,2023-04-17,Liverpool,H,L,1,6,0,0.0,0.0,5.0
2223,Leeds,28,2023-04-25,Leicester,H,D,1,1,1,1.0,0.0,5.0
2223,Leeds,29,2023-05-06,Man City,A,L,2,1,0,0.0,0.0,5.0
2223,Leeds,30,2023-05-13,Newcastle,H,D,2,2,1,0.0,1.0,6.0
2223,Leeds,31,2023-05-21,West Ham,A,L,3,1,0,3.0,-3.0,3.0
2223,Leeds,32,2023-05-28,Tottenham,H,L,1,4,0,0.0,0.0,3.0
2223,Leicester,1,2022-08-07,Brentford,H,D,2,2,1,3.0,-2.0,-2.0
2223,Leicester,2,2022-08-13,Arsenal,A,L,4,2,0,0.0,0.0,-2.0
2223,Leicester,3,2022-08-20,Southampton,H,L,1,2,0,3.0,-3.0,-5.0
2223,Leicester,4,2022-08-27,Chelsea,A,L,2,1,0,1.0,-1.0,-6.0
2223,Leicester,5,2022-09-01,Man United,H,L,0,1,0,3.0,-3.0,-9.0
2223,Leicester,6,2022-09-04,Brighton,A,L,5,2,0,0.0,0.0,-9.0
2223,Leicester,7,2022-09-17,Tottenham,A,L,6,2,0,0.0,0.0,-9.0
2223,Leicester,8,2022-10-15,Crystal Palace,H,D,0,0,1,3.0,-2.0,-11.0
2223,Leicester,9,2022-10-20,Leeds,H,W,2,0,3,3.0,0.0,-11.0
2223,Leicester,10,2022-10-23,Wolves,A,W,0,4,3,0.0,3.0,-8.0
2223,Leicester,11,2022-10-29,Man City,H,L,0,1,0,0.0,0.0,-8.0
2223,Leicester,12,2022-11-05,Everton,A,W,0,2,3,1.0,2.0,-6.0
2223,Leicester,13,2022-11-12,West Ham,A,W,0,2,3,0.0,3.0,-3.0
2223,Leicester,14,2022-12-26,Newcastle,H,L,0,3,0,3.0,-3.0,-6.0
2223,Leicester,15,2022-12-30,Liverpool,A,L,2,1,0,0.0,0.0,-6.0
2223,Leicester,16,2023-01-21,Brighton,H,D,2,2,1,1.0,0.0,-6.0
2223,Leicester,17,2023-02-04,Aston Villa,A,W,2,4,3,0.0,3.0,-3.0
2223,Leicester,18,2023-02-11,Tottenham,H,W,4,1,3,0.0,3.0,0.0
2223,Leicester,19,2023-02-19,Man United,A,L,3,0,0,1.0,-1.0,-1.0
2223,Leicester,20,2023-02-25,Arsenal,H,L,0,1,0,0.0,0.0,-1.0
2223,Leicester,21,2023-03-04,Southampton,A,L,1,0,0,1.0,-1.0,-2.0
2223,Leicester,22,2023-03-11,Chelsea,H,L,1,3,0,0.0,0.0,-2.0
2223,Leicester,23,2023-03-18,Brentford,A,D,1,1,1,3.0,-2.0,-4.0
2223,Leicester,24,2023-04-01,Crystal Palace,A,L,2,1,0,1.0,-1.0,-5.0
2223,Leicester,25,2023-04-04,Aston Villa,H,L,1,2,0,1.0,-1.0,-6.0
2223,Leicester,26,2023-04-15,Man City,A,L,3,1,0,0.0,0.0,-6.0
2223,Leicester,27,2023-04-22,Wolves,H,W,2,1,3,3.0,0.0,-6.0
2223,Leicester,28,2023-04-25,Leeds,A,D,1,1,1,1.0,0.0,-6.0
2223,Leicester,29,2023-05-01,Everton,H,D,2,2,1,0.0,1.0,-5.0
2223,Leicester,30,2023-05-15,Liverpool,H,L,0,3,0,3.0,-3.0,-8.0
2223,Leicester,31,2023-05-22,Newcastle,A,D,0,0,1,0.0,1.0,-7.0
2223,Leicester,32,2023-05-28,West Ham,H,W,2,1,3,1.0,2.0,-5.0
2223,Liverpool,1,2022-08-15,Crystal Palace,H,D,1,1,1,3.0,-2.0,-2.0
2223,Liverpool,2,2022-08-22,Man United,A,L,2,1,0,3.0,-3.0,-5.0
2223,Liverpool,3,2022-08-31,Newcastle,H,W,2,1,3,3.0,0.0,-5.0
2223,Liverpool,4,2022-09-03,Everton,A,D,0,0,1,3.0,-2.0,-7.0
2223,Liverpool,5,2022-10-01,Brighton,H,D,3,3,1,1.0,0.0,-7.0
2223,Liverpool,6,2022-10-09,Arsenal,A,L,3,2,0,3.0,-3.0,-10.0
2223,Liverpool,7,2022-10-16,Man City,H,W,1,0,3,1.0,2.0,-8.0
2223,Liverpool,8,2022-10-19,West Ham,H,W,1,0,3,3.0,0.0,-8.0
2223,Liverpool,9,2022-10-29,Leeds,H,L,1,2,0,3.0,-3.0,-11.0
2223,Liverpool,10,2022-11-06,Tottenham,A,W,1,2,3,1.0,2.0,-9.0
2223,Liverpool,11,2022-11-12,Southampton,H,W,3,1,3,3.0,0.0,-9.0
2223,Liverpool,12,2022-12-26,Aston Villa,A,W,1,3,3,3.0,0.0,-9.0
2223,Liverpool,13,2022-12-30,Leicester,H,W,2,1,3,3.0,0.0,-9.0
2223,Liverpool,14,2023-01-02,Brentford,A,L,3,1,0,1.0,-1.0,-10.0
2223,Liverpool,15,2023-01-14,Brighton,A,L,3,0,0,3.0,-3.0,-13.0
