Team,Match_Number,Date,Opponent,Venue,FTHG,FTAG,Points_cur,Points_prev,Differential,Cumulative
Crystal Palace,4,2025-09-20,West Ham,A,1,2,3,3.0,0.0,2.0
Crystal Palace,5,2025-09-27,Liverpool,H,2,1,3,0.0,3.0,5.0
Crystal Palace,6,2025-10-05,Everton,A,2,1,0,0.0,0.0,5.0
Crystal Palace,7,2025-10-18,Bournemouth,H,3,3,1,1.0,0.0,5.0
Crystal Palace,8,2025-10-26,Arsenal,A,1,0,0,1.0,-1.0,4.0
Crystal Palace,9,2025-11-01,Brentford,H,2,0,3,0.0,3.0,7.0
Crystal Palace,10,2025-11-09,Brighton,H,0,0,1,3.0,-2.0,5.0
Everton,1,2025-08-24,Brighton,H,2,0,3,0.0,3.0,3.0
Everton,2,2025-08-30,Wolves,A,2,3,3,1.0,2.0,5.0
Everton,3,2025-09-13,Aston Villa,H,0,0,1,0.0,1.0,6.0
Everton,4,2025-09-20,Liverpool,A,2,1,0,0.0,0.0,6.0
Everton,5,2025-09-29,West Ham,H,1,1,1,1.0,0.0,6.0
Everton,6,2025-10-05,Crystal Palace,H,2,1,3,3.0,0.0,6.0
Everton,7,2025-10-18,Man City,A,2,0,0,1.0,-1.0,5.0
Everton,8,2025-10-26,Tottenham,H,0,3,0,3.0,-3.0,2.0
Everton,9,2025-11-08,Fulham,H,2,0,3,1.0,2.0,4.0
Fulham,1,2025-08-16,Brighton,A,1,1,1,0.0,1.0,1.0
Fulham,2,2025-08-24,Man United,H,1,1,1,0.0,1.0,2.0
Fulham,3,2025-08-30,Chelsea,A,2,0,0,3.0,-3.0,-1.0
Fulham,4,2025-09-20,Brentford,H,3,1,3,3.0,0.0,-1.0
Fulham,5,2025-09-28,Aston Villa,A,3,1,0,0.0,0.0,-1.0
Fulham,6,2025-10-03,Bournemouth,A,3,1,0,0.0,0.0,-1.0
Fulham,7,2025-10-18,Arsenal,H,0,1,0,1.0,-1.0,-2.0
Fulham,8,2025-10-25,Newcastle,A,2,1,0,3.0,-3.0,-5.0
Fulham,9,2025-11-01,Wolves,H,3,0,3,0.0,3.0,-2.0
Fulham,10,2025-11-08,Everton,A,2,0,0,1.0,-1.0,-3.0
Liverpool,1,2025-08-15,Bournemouth,H,4,2,3,3.0,0.0,0.0
Liverpool,2,2025-08-25,Newcastle,A,2,3,3,1.0,2.0,2.0
Liverpool,3,2025-08-31,Arsenal,H,1,0,3,1.0,2.0,4.0
Liverpool,4,2025-09-20,Everton,H,2,1,3,3.0,0.0,4.0
Liverpool,5,2025-09-27,Crystal Palace,A,2,1,0,3.0,-3.0,1.0
Liverpool,6,2025-10-04,Chelsea,A,2,1,0,0.0,0.0,1.0
Liverpool,7,2025-10-19,Man United,H,1,2,0,1.0,-1.0,0.0
Liverpool,8,2025-10-25,Brentford,A,3,2,0,3.0,-3.0,-3.0
Liverpool,9,2025-11-01,Aston Villa,H,2,0,3,3.0,0.0,-3.0
Liverpool,10,2025-11-09,Man City,A,3,0,0,3.0,-3.0,-6.0
Man City,1,2025-08-16,Wolves,A,0,4,3,3.0,0.0,0.0
Man City,2,2025-08-23,Tottenham,H,0,2,0,0.0,0.0,0.0
Man City,3,2025-08-31,Brighton,A,2,1,0,0.0,0.0,0.0
Man City,4,2025-09-14,Man United,H,3,0,3,0.0,3.0,3.0
Man City,5,2025-09-21,Arsenal,A,1,1,1,0.0,1.0,4.0
Man City,6,2025-10-05,Brentford,A,0,1,3,1.0,2.0,6.0
Man City,7,2025-10-18,Everton,H,2,0,3,1.0,2.0,8.0
Man City,8,2025-10-26,Aston Villa,A,1,0,0,0.0,0.0,8.0
Man City,9,2025-11-02,Bournemouth,H,3,1,3,3.0,0.0,8.0
Man City,10,2025-11-09,Liverpool,H,3,0,3,0.0,3.0,11.0
Man United,1,2025-08-17,Arsenal,H,0,1,0,1.0,-1.0,-1.0
Man United,2,2025-08-24,Fulham,A,1,1,1,3.0,-2.0,-3.0
Man United,3,2025-09-14,Man City,A,3,0,0,3.0,-3.0,-6.0
Man United,4,2025-09-20,Chelsea,H,2,1,3,1.0,2.0,-4.0
Man United,5,2025-09-27,Brentford,A,3,1,0,0.0,0.0,-4.0
Man United,6,2025-10-19,Liverpool,A,1,2,3,1.0,2.0,-2.0
Man United,7,2025-10-25,Brighton,H,4,2,3,0.0,3.0,1.0
Man United,8,2025-11-01,Nott'm Forest,A,2,2,1,0.0,1.0,2.0
Man United,9,2025-11-08,Tottenham,A,2,2,1,0.0,1.0,3.0
Newcastle,1,2025-08-16,Aston Villa,A,0,0,1,0.0,1.0,1.0
Newcastle,2,2025-08-25,Liverpool,H,2,3,0,1.0,-1.0,0.0
Newcastle,3,2025-09-13,Wolves,H,1,0,3,3.0,0.0,0.0
Newcastle,4,2025-09-21,Bournemouth,A,0,0,1,1.0,0.0,0.0
Newcastle,5,2025-09-28,Arsenal,H,1,2,0,3.0,-3.0,-3.0
Newcastle,6,2025-10-05,Nott'm Forest,H,2,0,3,3.0,0.0,-3.0
Newcastle,7,2025-10-18,Brighton,A,2,1,0,1.0,-1.0,-4.0
Newcastle,8,2025-10-25,Fulham,H,2,1,3,0.0,3.0,-1.0
Newcastle,9,2025-11-02,West Ham,A,3,1,0,3.0,-3.0,-4.0
Newcastle,10,2025-11-09,Brentford,A,3,1,0,0.0,0.0,-4.0
Nott'm Forest,1,2025-08-17,Brentford,H,3,1,3,0.0,3.0,3.0
Nott'm Forest,2,2025-08-24,Crystal Palace,A,1,1,1,1.0,0.0,3.0
Nott'm Forest,3,2025-08-31,West Ham,H,0,3,0,3.0,-3.0,0.0
Nott'm Forest,4,2025-09-13,Arsenal,A,3,0,0,0.0,0.0,0.0
Nott'm Forest,5,2025-10-05,Newcastle,A,2,0,0,0.0,0.0,0.0
Nott'm Forest,6,2025-10-18,Chelsea,H,0,3,0,0.0,0.0,0.0
Nott'm Forest,7,2025-10-26,Bournemouth,A,2,0,0,0.0,0.0,0.0
Nott'm Forest,8,2025-11-01,Man United,H,2,2,1,3.0,-2.0,-2.0
Tottenham,1,2025-08-23,Man City,A,0,2,3,3.0,0.0,0.0
Tottenham,2,2025-08-30,Bournemouth,H,0,1,0,1.0,-1.0,-1.0
Tottenham,3,2025-09-13,West Ham,A,0,3,3,1.0,2.0,1.0
Tottenham,4,2025-09-20,Brighton,A,2,2,1,0.0,1.0,2.0
Tottenham,5,2025-09-27,Wolves,H,1,1,1,1.0,0.0,2.0
Tottenham,6,2025-10-19,Aston Villa,H,1,2,0,3.0,-3.0,-1.0
Tottenham,7,2025-10-26,Everton,A,0,3,3,0.0,3.0,2.0
Tottenham,8,2025-11-01,Chelsea,H,0,1,0,0.0,0.0,2.0
Tottenham,9,2025-11-08,Man United,H,2,2,1,3.0,-2.0,0.0
West Ham,1,2025-08-22,Chelsea,H,1,5,0,0.0,0.0,0.0
West Ham,2,2025-08-31,Nott'm Forest,A,0,3,3,0.0,3.0,3.0
West Ham,3,2025-09-13,Tottenham,H,0,3,0,1.0,-1.0,2.0
West Ham,4,2025-09-20,Crystal Palace,H,1,2,0,0.0,0.0,2.0
West Ham,5,2025-09-29,Everton,A,1,1,1,1.0,0.0,2.0
West Ham,6,2025-10-04,Arsenal,A,2,0,0,3.0,-3.0,-1.0
West Ham,7,2025-10-20,Brentford,H,0,2,0,0.0,0.0,-1.0
West Ham,8,2025-11-02,Newcastle,H,3,1,3,0.0,3.0,2.0
Wolves,1,2025-08-16,Man City,H,0,4,0,0.0,0.0,0.0
Wolves,2,2025-08-23,Bournemouth,A,1,0,0,3.0,-3.0,-3.0
Wolves,3,2025-08-30,Everton,H,2,3,0,1.0,-1.0,-4.0
Wolves,4,2025-09-13,Newcastle,A,1,0,0,0.0,0.0,-4.0
Wolves,5,2025-09-27,Tottenham,A,1,1,1,1.0,0.0,-4.0
Wolves,6,2025-10-05,Brighton,H,1,1,1,0.0,1.0,-3.0
Wolves,7,2025-11-01,Fulham,A,3,0,0,3.0,-3.0,-6.0
Wolves,8,2025-11-08,Chelsea,A,3,0,0,0.0,0.0,-6.0
